Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24914584.678363 -5043795.228268 0.000000 785.711323 -3881.139182 0.000000 -19619558.133911 -13063308.745837 15007469.767441 -2442.076511 -2007.470471 -2369.921143 1824826.584148 10346156.306418 23113644.212229 -3889.444110 -768.128030 -27.983776 20928875.799258 20735047.613501 2556213.524897 -2235.631564 -3271.200556 393.207519 24976807.093350 4723688.653363 -149241.172898 463.709696 -2546.574739 -2996.750582 18746143.979771 8499993.726857 17102173.326808 2577.677145 1305.168798 -2702.845756 4850612.805142 23996002.154594 7102528.829406 3881.396741 726.723287 -8.547696 -14901045.599446 9795356.918678 -11900130.270885 3181.377459 -1557.586532 -1815.871810 15331384.133297 -17882048.244784 -6697399.958228 -1113.169020 432.566132 -3775.311684 23129571.182962 -24388115.889243 5167577.848403 -1070.927589 -3531.879954 -1415.933604 19957469.629819 -18653301.558341 -13329800.421933 1846.189950 -3437.678935 567.065424 -8300076.748801 9526813.455039 -22112090.330522 2253.283827 -2605.437708 -1953.403479 -20386275.829628 22028997.557865 -3632353.826388 -1748.995321 -2906.899222 -2049.792448 -5918151.631901 9017843.752460 -5267038.836718 -3580.415415 -651.437215 1502.017197 -1912624.745452 2901788.630689 -24271835.601368 -2612.669275 2790.971946 1047.932902 -4451233.826388 1459147.428936 -14377712.367666 -3359.680354 1593.121108 -1204.216553 18798123.752113 24630882.116666 3708360.101262 2448.402108 -2957.389206 984.918999 6348186.141971 22657131.249422 -6141862.962083 1320.098444 595.147136 3685.893459 17876156.984796 16932500.510830 -16458144.652415 -133.372290 3655.249296 1499.548635 20920553.870203 1846500.533563 3687519.966367 2160.296366 3283.007578 146.000413 -2164939.334752 -19054990.643408 11758941.861132 1971.678983 1449.759827 3110.425321 -4701748.586290 -22056302.363856 -5344923.801273 -2307.159687 -251.822549 3208.808307 16525800.614353 -4979558.041736 193964.745604 -3051.963224 -2579.138067 -18.268469 14475630.550184 10290967.195825 20820647.187436 -742.928210 -3804.371140 847.203844 803350.749402 -311816.058856 0.000000 3997.128679 -10336.728901 0.000000 49.800000 
-24914506.104207 -5044183.341575 0.000000 785.771782 -3881.126942 0.000000 -19619802.339769 -13063509.491691 15007232.773956 -2442.040667 -2007.446605 -2369.948561 1824437.639515 10346079.492355 23113641.411037 -3889.448554 -768.153228 -28.040070 20928652.234488 20734720.491847 2556252.845452 -2235.663823 -3271.232516 393.203579 24976853.461289 4723433.995316 -149540.847938 463.649086 -2546.586202 -2996.750220 18746401.745536 8500124.242853 17101903.040454 2577.638156 1305.151119 -2702.881325 4851000.944233 23996074.824035 7102527.973782 3881.385068 726.665541 -8.564788 -14900727.458686 9795201.158044 -11900311.855659 3181.437740 -1557.626159 -1815.823668 15331272.814315 -17882004.985744 -6697777.488487 -1113.210634 432.614670 -3775.293504 23129464.089030 -24388469.076003 5167436.254780 -1070.951032 -3531.855236 -1415.938841 19957654.247398 -18653645.324911 -13329743.714444 1846.161624 -3437.652460 567.084343 -8299851.419417 9526552.910119 -22112285.668202 2253.303856 -2605.460697 -1953.350120 -20386450.727690 22028706.866354 -3632558.805371 -1748.965917 -2906.930995 -2049.787208 -5918509.666623 9017778.598347 -5266888.628929 -3580.279022 -651.645039 1502.138579 -1912886.012121 2902067.727491 -24271730.804796 -2612.664103 2790.964099 1047.998534 -4451569.791857 1459306.740205 -14377832.781035 -3359.629040 1593.104287 -1204.050811 18798368.591091 24630586.376130 3708458.592919 2448.377450 -2957.421514 984.914135 6348318.150935 22657190.760996 -6141494.371886 1320.080849 595.084337 3685.910483 17876143.646196 16932866.034461 -16457994.696288 -133.399719 3655.223315 1499.573888 20920769.895539 1846828.833941 3687534.565650 2160.210356 3282.999986 145.985252 -2164742.166475 -19054845.664089 11759252.901606 1971.686563 1449.826546 3110.384147 -4701979.301506 -22056327.542580 -5344602.919586 -2307.144633 -251.751930 3208.825419 16525495.411626 -4979815.953613 193962.918682 -3052.091316 -2579.099469 -18.269973 14475556.255956 10290586.757710 20820731.905796 -742.956361 -3804.391153 847.163353 803747.922166 -312848.750983 0.000000 3947.142483 -10317.300112 0.000000 49.900000 
-24914427.524006 -5044571.453657 0.000000 785.832242 -3881.114701 0.000000 -19620046.542044 -13063710.235158 15006995.777729 -2442.004823 -2007.422739 -2369.975977 1824048.694438 10346002.675773 23113638.604215 -3889.452997 -768.178426 -28.096364 20928428.666493 20734393.366998 2556292.165613 -2235.696083 -3271.264477 393.199638 24976899.823167 4723179.336123 -149840.522941 463.588475 -2546.597664 -2996.749856 18746659.507402 8500254.757081 17101632.750543 2577.599167 1305.133440 -2702.916894 4851389.082156 23996147.487702 7102527.116449 3881.373394 726.607796 -8.581880 -14900409.311898 9795045.393446 -11900493.435618 3181.498022 -1557.665786 -1815.775524 15331161.491171 -17881961.721850 -6698155.016928 -1113.252248 432.663208 -3775.275324 23129356.992755 -24388822.260291 5167294.660634 -1070.974474 -3531.830517 -1415.944078 19957838.862144 -18653989.088833 -13329687.005064 1846.133299 -3437.625986 567.103262 -8299626.088030 9526292.362900 -22112481.000546 2253.323884 -2605.483685 -1953.296760 -20386625.622812 22028416.171666 -3632763.783830 -1748.936513 -2906.962768 -2049.781969 -5918867.687706 9017713.423452 -5266738.409002 -3580.142623 -651.852858 1502.259956 -1913147.278272 2902346.823509 -24271626.001661 -2612.658930 2790.956251 1048.064165 -4451905.752196 1459466.049793 -14377953.177829 -3359.577725 1593.087464 -1203.885076 18798613.427603 24630290.632363 3708557.084089 2448.352792 -2957.453821 984.909270 6348450.158140 22657250.266290 -6141125.779987 1320.063253 595.021537 3685.927505 17876130.304852 16933231.555493 -16457844.737637 -133.427148 3655.197333 1499.599141 20920985.912274 1847157.133560 3687549.163417 2160.124347 3282.992392 145.970092 -2164544.997440 -19054700.678099 11759563.937962 1971.694142 1449.893265 3110.342973 -4702210.015216 -22056352.714242 -5344282.036189 -2307.129578 -251.681311 3208.842531 16525190.196090 -4980073.861630 193961.091609 -3052.219410 -2579.060867 -18.271476 14475481.958912 10290206.317594 20820816.620107 -742.984513 -3804.411166 847.122861 804140.107564 -313879.502974 0.000000 3897.260747 -10297.857182 0.000000 50.000000 
-24914348.937759 -5044959.564515 0.000000 785.892701 -3881.102459 0.000000 -19620290.740734 -13063910.976239 15006758.778760 -2441.968979 -2007.398873 -2370.003393 1823659.748916 10345925.856670 23113635.791764 -3889.457439 -768.203624 -28.152658 20928205.095271 20734066.238952 2556331.485380 -2235.728345 -3271.296439 393.195698 24976946.178984 4722924.675783 -150140.197909 463.527864 -2546.609125 -2996.749492 18746917.265369 8500385.269541 17101362.457075 2577.560177 1305.115761 -2702.952462 4851777.218911 23996220.145594 7102526.257406 3881.361719 726.550052 -8.598971 -14900091.159081 9794889.624887 -11900675.010764 3181.558304 -1557.705413 -1815.727378 15331050.163865 -17881918.453102 -6698532.543552 -1113.293862 432.711746 -3775.257142 23129249.894136 -24389175.442106 5167153.065965 -1070.997916 -3531.805799 -1415.949315 19958023.474058 -18654332.850108 -13329630.293792 1846.104975 -3437.599511 567.122179 -8299400.754640 9526031.813382 -22112676.327554 2253.343911 -2605.506673 -1953.243400 -20386800.514993 22028125.473800 -3632968.761764 -1748.907107 -2906.994541 -2049.776729 -5919225.695148 9017648.227776 -5266588.176938 -3580.006217 -652.060672 1502.381327 -1913408.543907 2902625.918741 -24271521.191963 -2612.653757 2790.948403 1048.129797 -4452241.707402 1459625.357698 -14378073.558050 -3359.526408 1593.070641 -1203.719347 18798858.261650 24629994.885366 3708655.574773 2448.328133 -2957.486129 984.904405 6348582.163586 22657309.765303 -6140757.186385 1320.045656 594.958737 3685.944526 17876116.960766 16933597.073927 -16457694.776460 -133.454576 3655.171351 1499.624393 20921201.920409 1847485.432420 3687563.759668 2160.038341 3282.984798 145.954933 -2164347.827647 -19054555.685437 11759874.970200 1971.701721 1449.959982 3110.301797 -4702440.727421 -22056377.878842 -5343961.151080 -2307.114522 -251.610692 3208.859642 16524884.967744 -4980331.765786 193959.264386 -3052.347507 -2579.022263 -18.272980 14475407.659053 10289825.875477 20820901.330368 -743.012665 -3804.431178 847.082369 804527.316306 -314908.313512 0.000000 3847.482664 -10278.400074 0.000000 50.100000 
-24914270.345466 -5045347.674149 0.000000 785.953160 -3881.090216 0.000000 -19620534.935840 -13064111.714933 15006521.777050 -2441.933135 -2007.375007 -2370.030808 1823270.802950 10345849.035048 23113632.973684 -3889.461881 -768.228822 -28.208953 20927981.520824 20733739.107710 2556370.804752 -2235.760607 -3271.328402 393.191757 24976992.528740 4722670.014298 -150439.872840 463.467253 -2546.620585 -2996.749128 18747175.019438 8500515.780234 17101092.160050 2577.521187 1305.098082 -2702.988029 4852165.354500 23996292.797712 7102525.396654 3881.350044 726.492308 -8.616063 -14899773.000237 9794733.852364 -11900856.581094 3181.618586 -1557.745041 -1815.679230 15330938.832398 -17881875.179501 -6698910.068357 -1113.335476 432.760284 -3775.238960 23129142.793172 -24389528.621450 5167011.470771 -1071.021357 -3531.781081 -1415.954552 19958208.083139 -18654676.608736 -13329573.580628 1846.076651 -3437.573038 567.141096 -8299175.419248 9525771.261565 -22112871.649226 2253.363939 -2605.529660 -1953.190040 -20386975.404233 22027834.772758 -3633173.739175 -1748.877702 -2907.026314 -2049.771489 -5919583.688949 9017583.011318 -5266437.932737 -3579.869805 -652.268482 1502.502693 -1913669.809024 2902905.013189 -24271416.375702 -2612.648583 2790.940553 1048.195429 -4452577.657477 1459784.663921 -14378193.921698 -3359.475089 1593.053816 -1203.553624 18799103.093230 24629699.135137 3708754.064970 2448.303474 -2957.518437 984.899541 6348714.167272 22657369.258037 -6140388.591082 1320.028059 594.895937 3685.961546 17876103.613937 16933962.589763 -16457544.812758 -133.482004 3655.145369 1499.649644 20921417.919942 1847813.730520 3687578.354404 2159.952337 3282.977203 145.939774 -2164150.657096 -19054410.686102 11760185.998321 1971.709299 1450.026700 3110.260621 -4702671.438121 -22056403.036381 -5343640.264261 -2307.099466 -251.540073 3208.876751 16524579.726589 -4980589.666082 193957.437013 -3052.475606 -2578.983654 -18.274483 14475333.356379 10289445.431359 20820986.036580 -743.040817 -3804.451189 847.041876 804909.559002 -315935.181262 0.000000 3797.807432 -10258.928753 0.000000 50.200000 
-24914191.747127 -5045735.782558 0.000000 786.013618 -3881.077972 0.000000 -19620779.127361 -13064312.451240 15006284.772599 -2441.897292 -2007.351141 -2370.058222 1822881.856540 10345772.210906 23113630.149974 -3889.466321 -768.254020 -28.265248 20927757.943150 20733411.973271 2556410.123731 -2235.792869 -3271.360365 393.187816 24977038.872434 4722415.351666 -150739.547734 463.406642 -2546.632046 -2996.748762 18747432.769607 8500646.289158 17100821.859469 2577.482196 1305.080403 -2703.023595 4852553.488920 23996365.444056 7102524.534194 3881.338367 726.434565 -8.633154 -14899454.835364 9794578.075878 -11901038.146609 3181.678868 -1557.784669 -1815.631080 15330827.496770 -17881831.901045 -6699287.591344 -1113.377089 432.808821 -3775.220776 23129035.689864 -24389881.798323 5166869.875054 -1071.044798 -3531.756362 -1415.959789 19958392.689388 -18655020.364716 -13329516.865573 1846.048327 -3437.546564 567.160012 -8298950.081853 9525510.707450 -22113066.965562 2253.383965 -2605.552647 -1953.136679 -20387150.290533 22027544.068538 -3633378.716062 -1748.848296 -2907.058086 -2049.766248 -5919941.669108 9017517.774080 -5266287.676400 -3579.733387 -652.476287 1502.624054 -1913931.073623 2903184.106852 -24271311.552878 -2612.643407 2790.932703 1048.261061 -4452913.602420 1459943.968461 -14378314.268775 -3359.423769 1593.036990 -1203.387907 18799347.922344 24629403.381678 3708852.554681 2448.278815 -2957.550744 984.894676 6348846.169198 22657428.744491 -6140019.994076 1320.010462 594.833136 3685.978565 17876090.264365 16934328.103001 -16457394.846532 -133.509431 3655.119387 1499.674895 20921633.910876 1848142.027860 3687592.947623 2159.866335 3282.969606 145.924615 -2163953.485787 -19054265.680097 11760497.022324 1971.716876 1450.093416 3110.219444 -4702902.147314 -22056428.186857 -5343319.375730 -2307.084408 -251.469453 3208.893860 16524274.472623 -4980847.562517 193955.609490 -3052.603707 -2578.945042 -18.275987 14475259.050890 10289064.985239 20821070.738743 -743.068969 -3804.471200 847.001382 805286.846157 -316960.104872 0.000000 3748.234256 -10239.443183 0.000000 50.300000 
-24914113.142742 -5046123.889743 0.000000 786.074077 -3881.065727 0.000000 -19621023.315298 -13064513.185161 15006047.765406 -2441.861448 -2007.327275 -2370.085636 1822492.909686 10345695.384244 23113627.320634 -3889.470760 -768.279218 -28.321544 20927534.362250 20733084.835637 2556449.442316 -2235.825133 -3271.392329 393.183875 24977085.210068 4722160.687889 -151039.222592 463.346031 -2546.643505 -2996.748396 18747690.515877 8500776.796314 17100551.555331 2577.443206 1305.062723 -2703.059161 4852941.622173 23996438.084625 7102523.670024 3881.326690 726.376823 -8.650244 -14899136.664463 9794422.295430 -11901219.707310 3181.739151 -1557.824298 -1815.582927 15330716.156980 -17881788.617736 -6699665.112512 -1113.418702 432.857358 -3775.202591 23128928.584213 -24390234.972723 5166728.278814 -1071.068238 -3531.731644 -1415.965025 19958577.292804 -18655364.118049 -13329460.148626 1846.020005 -3437.520091 567.178928 -8298724.742455 9525250.151036 -22113262.276562 2253.403991 -2605.575632 -1953.083318 -20387325.173892 22027253.361140 -3633583.692425 -1748.818889 -2907.089858 -2049.761007 -5920299.635626 9017452.516061 -5266137.407927 -3579.596963 -652.684087 1502.745409 -1914192.337705 2903463.199730 -24271206.723490 -2612.638232 2790.924852 1048.326693 -4453249.542231 1460103.271319 -14378434.599280 -3359.372447 1593.020164 -1203.222197 18799592.748993 24629107.624988 3708951.043906 2448.254155 -2957.583052 984.889811 6348978.169364 22657488.224664 -6139651.395369 1319.992865 594.770336 3685.995583 17876076.912051 16934693.613641 -16457244.877780 -133.536858 3655.093405 1499.700145 20921849.893209 1848470.324441 3687607.539327 2159.780334 3282.962009 145.909457 -2163756.313721 -19054120.667419 11760808.042210 1971.724452 1450.160132 3110.178265 -4703132.855002 -22056453.330271 -5342998.485489 -2307.069351 -251.398834 3208.910967 16523969.205847 -4981105.455090 193953.781816 -3052.731811 -2578.906427 -18.277491 14475184.742585 10288684.537119 20821155.436857 -743.097122 -3804.491211 846.960887 805659.188178 -317983.082972 0.000000 3698.762345 -10219.943326 0.000000 50.400000 
-24914034.532312 -5046511.995703 0.000000 786.134535 -3881.053482 0.000000 -19621267.499651 -13064713.916695 15005810.755472 -2441.825605 -2007.303409 -2370.113048 1822103.962388 10345618.555062 23113624.485665 -3889.475199 -768.304416 -28.377840 20927310.778123 20732757.694806 2556488.760506 -2235.857398 -3271.424294 393.179933 24977131.541641 4721906.022965 -151338.897414 463.285420 -2546.654964 -2996.748029 18747948.258248 8500907.301702 17100281.247637 2577.404215 1305.045043 -2703.094726 4853329.754258 23996510.719421 7102522.804145 3881.315012 726.319082 -8.667335 -14898818.487534 9794266.511019 -11901401.263195 3181.799434 -1557.863927 -1815.534773 15330604.813030 -17881745.329574 -6700042.631862 -1113.460314 432.905895 -3775.184406 23128821.476217 -24390588.144651 5166586.682049 -1071.091678 -3531.706925 -1415.970261 19958761.893389 -18655707.868734 -13329403.429787 1845.991683 -3437.493618 567.197843 -8298499.401054 9524989.592323 -22113457.582226 2253.424016 -2605.598617 -1953.029956 -20387500.054311 22026962.650566 -3633788.668264 -1748.789483 -2907.121630 -2049.755766 -5920657.588501 9017387.237262 -5265987.127318 -3579.460533 -652.891882 1502.866759 -1914453.601269 2903742.291822 -24271101.887539 -2612.633055 2790.917001 1048.392325 -4453585.476910 1460262.572494 -14378554.913215 -3359.321124 1593.003336 -1203.056492 18799837.573175 24628811.865068 3709049.532643 2448.229494 -2957.615359 984.884945 6349110.167771 22657547.698558 -6139282.794960 1319.975267 594.707535 3686.012600 17876063.556994 16935059.121682 -16457094.906503 -133.564285 3655.067422 1499.725395 20922065.866943 1848798.620262 3687622.129515 2159.694336 3282.954410 145.894299 -2163559.140897 -19053975.648070 11761119.057977 1971.732028 1450.226847 3110.137086 -4703363.561184 -22056478.466624 -5342677.593537 -2307.054292 -251.328214 3208.928074 16523663.926261 -4981363.343802 193951.953992 -3052.859918 -2578.867808 -18.278994 14475110.431465 10288304.086997 20821240.130921 -743.125274 -3804.511221 846.920392 806026.595368 -319004.114177 0.000000 3649.390914 -10200.429148 0.000000 50.500000 
-24913955.915835 -5046900.100439 0.000000 786.194993 -3881.041235 0.000000 -19621511.680419 -13064914.645843 15005573.742796 -2441.789762 -2007.279543 -2370.140460 1821715.014646 10345541.723360 23113621.645066 -3889.479636 -768.329614 -28.434136 20927087.190770 20732430.550778 2556528.078302 -2235.889664 -3271.456260 393.175992 24977177.867152 4721651.356896 -151638.572198 463.224808 -2546.666422 -2996.747662 18748205.996720 8501037.805323 17100010.936386 2577.365223 1305.027363 -2703.130290 4853717.885175 23996583.348442 7102521.936557 3881.303334 726.261342 -8.684425 -14898500.304577 9794110.722645 -11901582.814264 3181.859717 -1557.903556 -1815.486617 15330493.464917 -17881702.036557 -6700420.149393 -1113.501927 432.954432 -3775.166219 23128714.365877 -24390941.314108 5166445.084761 -1071.115117 -3531.682207 -1415.975497 19958946.491141 -18656051.616772 -13329346.709057 1845.963361 -3437.467145 567.216757 -8298274.057651 9524729.031312 -22113652.882553 2253.444041 -2605.621602 -1952.976593 -20387674.931789 22026671.936814 -3633993.643578 -1748.760075 -2907.153402 -2049.750524 -5921015.527732 9017321.937684 -5265836.834575 -3579.324097 -653.099673 1502.988104 -1914714.864316 2904021.383130 -24270997.045025 -2612.627878 2790.909148 1048.457957 -4453921.406456 1460421.871986 -14378675.210579 -3359.269799 1592.986507 -1202.890794 18800082.394892 24628516.101917 3709148.020895 2448.204833 -2957.647666 984.880080 6349242.164417 22657607.166171 -6138914.192849 1319.957669 594.644734 3686.029616 17876050.199194 16935424.627125 -16456944.932701 -133.591711 3655.041439 1499.750644 20922281.832077 1849126.915323 3687636.718187 2159.608340 3282.946810 145.879142 -2163361.967315 -19053830.622050 11761430.069627 1971.739603 1450.293561 3110.095906 -4703594.265861 -22056503.595914 -5342356.699874 -2307.039232 -251.257595 3208.945179 16523358.633863 -4981621.228652 193950.126017 -3052.988027 -2578.829186 -18.280498 14475036.117530 10287923.634875 20821324.820935 -743.153427 -3804.531230 846.879896 806389.077929 -320023.197082 0.000000 3600.119187 -10180.900609 0.000000 50.600000 
-24913877.293313 -5047288.203950 0.000000 786.255451 -3881.028987 0.000000 -19621755.857603 -13065115.372604 15005336.727380 -2441.753918 -2007.255676 -2370.167870 1821326.066460 10345464.889139 23113618.798838 -3889.484073 -768.354813 -28.490433 20926863.600191 20732103.403554 2556567.395704 -2235.921930 -3271.488226 393.172050 24977224.186602 4721396.689681 -151938.246946 463.164197 -2546.677880 -2996.747293 18748463.731292 8501168.307175 17099740.621579 2577.326232 1305.009683 -2703.165853 4854106.014925 23996655.971689 7102521.067260 3881.291655 726.203602 -8.701514 -14898182.115591 9793954.930307 -11901764.360518 3181.920001 -1557.943186 -1815.438459 15330382.112644 -17881658.738687 -6700797.665106 -1113.543539 433.002969 -3775.148031 23128607.253193 -24391294.481093 5166303.486950 -1071.138556 -3531.657489 -1415.980733 19959131.086061 -18656395.362163 -13329289.986436 1845.935040 -3437.440673 567.235671 -8298048.712246 9524468.468003 -22113848.177544 2253.464066 -2605.644586 -1952.923230 -20387849.806326 22026381.219886 -3634198.618368 -1748.730667 -2907.185174 -2049.745282 -5921373.453320 9017256.617328 -5265686.529698 -3579.187654 -653.307459 1503.109443 -1914976.126845 2904300.473652 -24270892.195948 -2612.622700 2790.901295 1048.523589 -4454257.330869 1460581.169796 -14378795.491373 -3359.218473 1592.969677 -1202.725101 18800327.214142 24628220.335535 3709246.508659 2448.180171 -2957.679972 984.875214 6349374.159304 22657666.627505 -6138545.589037 1319.940070 594.581933 3686.046631 17876036.838652 16935790.129970 -16456794.956374 -133.619137 3655.015456 1499.775893 20922497.788611 1849455.209624 3687651.305343 2159.522346 3282.939209 145.863986 -2163164.792976 -19053685.589358 11761741.077159 1971.747177 1450.360275 3110.054724 -4703824.969031 -22056528.718143 -5342035.804501 -2307.024172 -251.186975 3208.962284 16523053.328655 -4981879.109639 193948.297892 -3053.116138 -2578.790561 -18.282002 14474961.800780 10287543.180751 20821409.506900 -743.181580 -3804.551240 846.839400 806746.645960 -321040.330266 0.000000 3550.946388 -10161.357673 0.000000 50.700000 
-24913798.664745 -5047676.306237 0.000000 786.315909 -3881.016739 0.000000 -19622000.031203 -13065316.096978 15005099.709222 -2441.718075 -2007.231810 -2370.195280 1820937.117831 10345388.052398 23113615.946980 -3889.488508 -768.380011 -28.546730 20926640.006384 20731776.253133 2556606.712712 -2235.954198 -3271.520193 393.168108 24977270.499991 4721142.021320 -152237.921657 463.103585 -2546.689337 -2996.746924 18748721.461966 8501298.807259 17099470.303216 2577.287240 1304.992003 -2703.201416 4854494.143506 23996728.589162 7102520.196254 3881.279975 726.145863 -8.718604 -14897863.920576 9793799.134007 -11901945.901956 3181.980285 -1557.982817 -1815.390299 15330270.756210 -17881615.435963 -6701175.178999 -1113.585150 433.051506 -3775.129843 23128500.138166 -24391647.645606 5166161.888615 -1071.161995 -3531.632770 -1415.985968 19959315.678149 -18656739.104907 -13329233.261923 1845.906720 -3437.414201 567.254584 -8297823.364838 9524207.902395 -22114043.467199 2253.484090 -2605.667569 -1952.869867 -20388024.677922 22026090.499780 -3634403.592635 -1748.701259 -2907.216945 -2049.740040 -5921731.365263 9017191.276193 -5265536.212686 -3579.051205 -653.515241 1503.230777 -1915237.388856 2904579.563389 -24270787.340307 -2612.617521 2790.893441 1048.589222 -4454593.250150 1460740.465922 -14378915.755599 -3359.167145 1592.952846 -1202.559415 18800572.030926 24627924.565922 3709344.995937 2448.155509 -2957.712279 984.870348 6349506.152431 22657726.082558 -6138176.983523 1319.922471 594.519131 3686.063645 17876023.475367 16936155.630216 -16456644.977522 -133.646563 3654.989472 1499.801141 20922713.736546 1849783.503165 3687665.890984 2159.436354 3282.931607 145.848829 -2162967.617880 -19053540.549995 11762052.080572 1971.754751 1450.426988 3110.013542 -4704055.670695 -22056553.833309 -5341714.907417 -2307.009111 -251.116355 3208.979387 16522748.010636 -4982136.986764 193946.469617 -3053.244252 -2578.751932 -18.283506 14474887.481214 10287162.724627 20821494.188815 -743.209734 -3804.571248 846.798903 807099.309460 -322055.512292 0.000000 3501.871753 -10141.800303 0.000000 50.800000 
-24913720.030131 -5048064.407298 0.000000 786.376366 -3881.004489 0.000000 -19622244.201218 -13065516.818966 15004862.688324 -2441.682232 -2007.207944 -2370.222689 1820548.168759 10345311.213137 23113613.089492 -3889.492943 -768.405209 -28.603027 20926416.409351 20731449.099515 2556646.029326 -2235.986466 -3271.552161 393.164166 24977316.807319 4720887.351813 -152537.596331 463.042974 -2546.700793 -2996.746554 18748979.188740 8501429.305576 17099199.981296 2577.248247 1304.974323 -2703.236977 4854882.270920 23996801.200862 7102519.323539 3881.268294 726.088125 -8.735693 -14897545.719534 9793643.333744 -11902127.438578 3182.040569 -1558.022448 -1815.342137 15330159.395614 -17881572.128386 -6701552.691074 -1113.626762 433.100043 -3775.111653 23128393.020794 -24392000.807647 5166020.289756 -1071.185433 -3531.608052 -1415.991204 19959500.267405 -18657082.845003 -13329176.535519 1845.878400 -3437.387730 567.273496 -8297598.015428 9523947.334489 -22114238.751518 2253.504113 -2605.690552 -1952.816503 -20388199.546578 22025799.776496 -3634608.566377 -1748.671850 -2907.248717 -2049.734798 -5922089.263561 9017125.914280 -5265385.883542 -3578.914750 -653.723017 1503.352106 -1915498.650349 2904858.652340 -24270682.478103 -2612.612341 2790.885586 1048.654855 -4454929.164298 1460899.760365 -14379036.003257 -3359.115815 1592.936014 -1202.393735 18800816.845244 24627628.793079 3709443.482729 2448.130847 -2957.744586 984.865482 6349638.143798 22657785.531331 -6137808.376308 1319.904871 594.456330 3686.080658 17876010.109339 16936521.127864 -16456494.996145 -133.673989 3654.963488 1499.826389 20922929.675882 1850111.795945 3687680.475109 2159.350364 3282.924004 145.833673 -2162770.442026 -19053395.503960 11762363.079867 1971.762324 1450.493700 3109.972359 -4704286.370853 -22056578.941413 -5341394.008623 -2306.994050 -251.045735 3208.996490 16522442.679805 -4982394.860026 193944.641191 -3053.372369 -2578.713299 -18.285009 14474813.158833 10286782.266502 20821578.866680 -743.237887 -3804.591256 846.758405 807447.078325 -323068.741703 0.000000 3452.894520 -10122.228460 0.000000 50.900000 
